k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
284,285,284,5,P1,3;5;6;23;26;27;29;30;34;37;39;40;57;60;61;63;64;68;71;73;74;91;94;95;97;98;102;105;107;108;109;111;125;127;128;129;131;132;136;139;141;142;143;145;159;161;162;163;165;166;170;173;175;176;177;179;193;195;196;197;199;200;207;209;210;211;213;216;223;227;229;230;231;233;238;241;243;244;245;247;250;251;257;258;261;263;264;265;267;274;275;277;278;279;281
285,286,285,13,P1,25;28;59;62;86;93;96;110;120;127;130;144;154;161;164;178;195;198;212;217;224;229;232;243;246;251;258;263;266;275;277;280
286,287,286,4,P1,171;205;237
287,288,287,0,P2,
288,289,288,8,P1,7;9;10;12;26;27;34;41;43;44;46;60;61;68;75;77;78;80;94;95;102;109;111;112;114;128;129;131;136;143;145;146;148;162;163;165;170;177;179;180;182;196;197;199;202;204;208;211;213;214;216;230;231;233;236;245;247;248;250;257;262;264;265;267;270;274;279;281;282;284
289,290,289,1,P1,0;8;11;13;15;26;28;29;30;42;45;47;60;62;63;64;76;79;81;94;96;97;98;110;113;115;128;130;131;144;147;149;162;164;165;178;181;183;196;198;199;212;215;217;223;228;230;232;233;246;247;249;251;257;258;262;264;266;267;274;275;277;279;280;281;283;285
290,291,290,2,P1,1;32;35;86;120;154;188;224;258;275;280
291,292,291,4,P1,69;86;103;120;137;154;171
292,293,292,0,P2,
293,294,293,5,P1,2;17;34;36;68;70;102;104;138;172;206;240;243;262;264;274;277;279;281
294,295,294,2,P1,0;3;5;15;18;30;32;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;228;234;241;243;262;275;277;279;280
295,296,295,2,P1,1;21;32;35;55;86;89;123;157;191;192;225;226;259;260;280;293;294;295
296,297,296,4,P1,4;38;72;106;123;140;157;174;191;193;208;210;216;225;227;242;244;259;261;270;276;278;293;295;296
297,298,297,8,P1,14;19;31;36;48;53;65;70;82;87;99;104;116;121;133;138;150;155;167;172;184;189;201;206;217;218;223;235;236;240;247;252;257;264;269;270;274;281;286;291
298,299,298,5,P1,7;9;14;20;30;34;37;41;43;48;49;54;64;68;71;75;77;82;83;88;98;102;105;109;111;116;117;122;132;136;139;141;143;145;150;151;156;166;170;173;175;177;179;184;185;190;200;204;207;209;211;213;219;224;230;234;238;241;243;245;247;252;253;258;264;268;275;277;279;281;287;292
299,300,299,9,P1,5;8;25;39;42;49;59;73;76;83;93;107;110;117;124;127;141;144;151;158;161;175;178;185;192;195;209;212;226;229;243;246;253;260;263;277;280;294;297
300,301,300,4,P1,4;21;38;55;69;72;86;89;103;106;120;123;125;127;137;140;154;157;159;161;171;174;188;191;193;195;197;205;208;214;222;225;227;229;231;242;248;259;261;263;265;276;282;293;295;297;299;300
301,302,301,12,P1,4;38;72;106;140;174;198;208;215;232;242;249;259;266;270;276;283;288;293;300;301
302,303,302,8,P1,14;16;24;26;34;41;48;50;58;60;68;75;82;84;92;94;102;109;116;118;126;128;136;143;145;150;152;160;162;170;177;179;184;186;194;196;203;204;211;213;218;220;228;230;236;237;238;245;247;254;262;264;270;272;279;281;289;296;298
303,304,303,6,P1,9;22;29;42;43;49;51;56;63;76;77;83;85;90;97;110;111;117;119;124;131;144;145;151;153;158;165;178;179;185;187;192;199;212;213;219;221;226;233;246;247;255;260;267;280;281;294;301
304,305,304,9,P1,12;15;23;25;46;57;59;80;91;93;114;125;127;129;131;148;159;161;163;165;182;193;195;197;199;216;227;229;231;233;250;261;263;265;267;278;284;294;295;297;299;301
305,306,305,9,P1,13;47;69;81;103;115;130;137;149;164;171;183;188;198;205;217;222;232;244;251;263;266;276;278;285;293;295;297;300
306,307,306,0,P2,
307,308,307,8,P1,14;48;82;116
308,309,308,2,P1,0;12;27;29;32;46;49;61;63;80;83;95;97;114;117;129;131;148;163;165;182;197;199;216;231;233;250;265;267;282;284;294;299;301
309,310,309,9,P1,1;12;13;15;17;28;35;46;47;62;80;81;96;114;115;130;148;149;164;182;183;198;206;216;217;223;232;240;248;250;251;257;259;266;267;274;276;278;282;283;284;285;291;293;294;295;297;299;300;301;308;309
310,311,310,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;149;157;168;183;191;202;207;217;224;225;230;236;241;242;244;249;251;258;259;270;275;276;278;283;285;292;293;295;300;304;309;310
311,312,311,15,P1,16
312,313,312,8,P1,14;48;82;116;150;184;218;252
313,314,313,1,P1,5;17;22;30;39;49;56;64;73;83;90;98;107;117;124;132;138;141;151;158;166;172;175;185;192;200;206;209;219;226;234;240;243;253;260;263;268;274;277;282;284;294;297;299;301;302;308;311
314,315,314,9,P1,4;17;18;23;25;30;35;38;52;57;59;64;72;91;93;98;106;125;127;132;139;140;141;157;159;161;166;173;174;175;191;193;195;200;207;208;209;211;225;227;228;229;241;242;243;245;248;259;261;262;263;268;275;276;277;279;282;283;285;293;295;296;297;299;300;309;310;311;313;314
315,316,315,4,P1,18;21;52;55;69;89;103;123;137;157;171;191;205;212;225;239;246;249;259;271;280;283;293;300;314;315
316,317,316,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;303
317,318,317,14,P1,2;9;31;34;36;43;49;51;56;65;68;70;77;83;85;90;99;102;104;111;117;119;124;133;136;138;145;151;153;158;167;170;172;179;185;187;192;201;204;206;213;219;221;226;235;238;240;247;253;255;260;267;269;272;274;281;284;287;289;291;294;301;306;308;315
318,319,318,5,P1,3;6;26;27;29;30;34;37;39;40;57;60;61;63;64;68;71;73;74;91;94;95;97;98;102;105;107;108;125;128;129;131;132;136;139;141;142;143;145;159;161;162;163;165;166;170;173;175;176;177;179;193;195;196;197;199;200;204;207;209;210;211;213;227;229;230;231;233;234;241;243;244;245;247;250;257;261;263;264;265;267;272;275;277;278;279;281;284;285;291;292;295;297;298;299;301;308;309;311;312;313;315
319,320,319,13,P1,25;28;59;62;86;93;96;120;127;130;144;154;161;164;178;188;195;198;212;229;232;246;251;258;263;266;277;280;285;292;297;300;309;311;314
320,321,320,4,P1,205;239;271
321,322,321,0,P2,
322,323,322,8,P1,7;10;12;26;34;41;43;44;46;60;61;68;75;77;78;80;94;95;102;109;111;112;114;128;129;136;143;145;146;148;162;163;165;170;177;179;180;182;196;197;199;204;211;213;214;216;230;231;233;236;238;242;245;247;248;250;264;265;267;270;279;281;282;284;291;296;298;299;301;304;308;313;315;316;318
323,324,323,1,P1,0;8;11;13;15;26;29;30;42;45;47;60;62;63;64;76;79;81;94;96;97;98;110;113;115;128;130;131;132;144;147;149;162;164;165;178;181;183;196;198;199;212;215;217;230;232;233;246;249;251;257;262;264;266;267;280;281;283;285;291;292;296;298;300;301;308;309;311;313;314;315;317;319
324,325,324,2,P1,1;32;35;86;120;154;188;222;258;292;309;314
325,326,325,4,P1,69;86;103;120;137;154;171;188;205
326,327,326,8,P1,31
327,328,327,5,P1,2;17;34;36;68;70;102;104;136;138;172;206;240;274;277;296;298;308;311;313;315
328,329,328,13,P1,3;5;18;30;32;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;262;268;275;277;296;309;311;313;314
329,330,329,2,P1,21;32;35;55;86;89;120;123;157;191;225;226;259;260;293;294;314;327;328;329
330,331,330,4,P1,4;38;72;106;140;157;174;191;208;225;227;242;244;250;259;261;276;278;293;295;304;310;312;327;329;330
331,332,331,8,P1,14;19;31;48;53;65;70;82;87;99;104;116;121;133;138;150;155;167;172;184;189;201;206;218;223;235;240;251;252;257;269;270;274;281;286;291;298;303;304;308;315;320;325
332,333,332,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;71;75;77;82;83;88;98;102;105;109;111;116;117;122;132;136;139;143;145;150;151;156;166;170;173;175;177;179;184;185;190;200;204;207;209;211;213;218;219;224;234;238;241;243;245;247;253;258;264;268;272;275;277;279;281;286;287;292;298;302;309;311;313;315;321;326
333,334,333,9,P1,8;25;39;42;49;59;73;76;83;93;107;110;117;127;141;144;151;158;161;175;178;185;192;195;209;212;219;226;229;243;246;260;263;277;280;287;294;297;311;314;328;331
334,335,334,4,P1,38;55;69;72;86;89;103;106;120;123;137;140;154;157;159;161;171;174;188;191;193;195;205;208;222;225;227;229;231;239;242;248;256;259;261;263;265;276;282;293;295;297;299;310;316;327;329;331;333;334
335,336,335,12,P1,4;38;72;106;140;174;208;232;242;249;266;276;283;293;300;304;310;317;322;327;334;335
336,337,336,8,P1,14;16;24;26;34;48;50;58;60;68;75;82;84;92;94;102;109;116;118;126;128;136;143;150;152;160;162;170;177;179;184;186;194;196;204;211;213;218;220;228;230;237;238;245;247;252;254;262;264;270;271;272;279;281;288;296;298;304;306;313;315;323;330;332
337,338,337,6,P1,22;29;43;49;51;56;63;76;77;83;85;90;97;110;111;117;119;124;131;144;145;151;153;158;165;178;179;185;187;192;199;212;213;219;221;226;233;246;247;253;255;260;267;280;281;289;294;301;314;315;328;335
338,339,338,9,P1,12;15;23;46;57;59;80;91;93;114;125;127;148;159;161;163;165;182;193;195;197;199;216;227;229;231;233;250;261;263;265;267;284;295;297;299;301;312;318;328;329;331;333;335
339,340,339,9,P1,13;47;69;81;103;115;137;149;164;171;183;198;205;217;222;232;239;251;256;266;278;285;297;300;310;312;319;327;329;331;334
340,341,340,0,P2,
341,342,341,8,P1,14;48;82;116;150
342,343,342,2,P1,0;27;32;46;49;61;63;80;83;95;97;114;117;129;131;148;151;163;165;182;197;199;216;231;233;250;265;267;284;299;301;316;318;328;333;335
343,344,343,9,P1,1;12;17;28;35;46;47;62;80;81;96;114;115;130;148;149;164;182;183;198;216;217;232;240;250;251;257;266;274;282;284;285;291;293;300;301;308;310;312;316;317;318;319;325;327;328;329;331;333;334;335;342;343
344,345,344,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;183;191;202;217;225;236;241;251;258;259;264;270;275;276;278;283;285;292;293;304;309;310;312;317;319;326;327;329;334;338;343;344
345,346,345,15,P1,16;50
346,347,346,14,P1,14;48;51;82;116;150;184;218;252;286
347,348,347,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;172;175;185;192;200;206;209;219;226;234;240;243;253;260;268;274;277;287;294;297;302;308;311;316;318;328;331;333;335;336;342;345
348,349,348,9,P1,4;17;23;25;30;38;52;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;173;174;175;191;193;195;200;207;208;209;225;227;229;234;241;242;243;245;259;261;262;263;275;276;277;279;282;293;295;296;297;302;309;310;311;313;316;317;319;327;329;330;331;333;334;343;344;345;347;348
349,350,349,4,P1,18;52;55;69;89;103;123;137;157;171;191;205;225;239;246;259;273;280;283;293;305;314;317;327;334;348;349
350,351,350,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;337
351,352,351,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;90;99;102;104;111;117;119;124;133;136;138;145;151;153;158;167;170;172;179;185;187;192;201;204;206;213;219;221;226;235;238;240;247;253;255;260;269;272;274;281;287;289;294;301;303;306;308;315;318;321;323;325;328;335;340;342;349
352,353,352,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;73;74;91;94;95;97;98;102;105;107;108;125;128;129;131;132;136;139;141;142;159;162;163;165;166;170;173;175;176;177;179;193;195;196;197;199;200;204;207;209;210;211;213;227;229;230;231;233;234;238;241;243;244;245;247;261;263;264;265;267;268;275;277;278;279;281;284;291;295;297;298;299;301;306;309;311;312;313;315;318;319;325;326;329;331;332;333;335;342;343;345;346;347;349
353,354,353,13,P1,28;59;62;86;93;96;120;127;130;154;161;164;178;188;195;198;212;222;229;232;246;263;266;280;285;292;297;300;311;314;319;326;331;334;343;345;348
354,355,354,4,P1,239;273;305
355,356,355,0,P2,
356,357,356,8,P1,7;10;12;34;41;44;46;60;68;75;77;78;80;94;95;102;109;111;112;114;128;129;136;143;145;146;148;162;163;170;177;179;180;182;196;197;199;204;211;213;214;216;230;231;233;238;245;247;248;250;264;265;267;270;272;276;279;281;282;284;298;299;301;304;313;315;316;318;325;330;332;333;335;338;342;347;349;350;352
357,358,357,1,P1,0;8;11;13;15;26;30;42;45;47;60;63;64;76;79;81;94;96;97;98;110;113;115;128;130;131;132;144;147;149;162;164;165;166;178;181;183;196;198;199;212;215;217;230;232;233;246;249;251;264;266;267;280;283;285;291;296;298;300;301;314;315;317;319;325;326;330;332;334;335;342;343;345;347;348;349;351;353
358,359,358,2,P1,1;32;35;86;120;154;188;222;256;292;326;343;348
359,360,359,4,P1,69;86;103;120;137;154;171;188;205;222;239
360,361,360,8,P1,31;65
361,362,361,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;206;240;274;308;311;330;332;342;345;347;349
362,363,362,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;296;302;309;311;330;343;345;347;348
363,364,363,2,P1,21;32;55;86;89;120;123;154;157;191;225;259;260;293;294;327;328;348;361;362;363
364,365,364,4,P1,4;38;72;106;140;174;191;208;225;242;259;261;276;278;284;293;295;310;312;327;329;338;344;346;361;363;364
365,366,365,8,P1,14;19;31;48;53;65;82;87;99;104;116;121;133;138;150;155;167;172;184;189;201;206;218;223;235;240;252;257;269;274;285;286;291;303;304;308;315;320;325;332;337;338;342;349;354;359
366,367,366,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;105;109;111;116;117;122;132;136;139;143;145;150;151;156;166;170;173;177;179;184;185;190;200;204;207;209;211;213;218;219;224;234;238;241;243;245;247;252;253;258;268;272;275;277;279;281;287;292;298;302;306;309;311;313;315;320;321;326;332;336;343;345;347;349;355;360
367,368,367,9,P1,8;25;42;49;59;73;76;83;93;107;110;117;127;141;144;151;161;175;178;185;192;195;209;212;219;226;229;243;246;253;260;263;277;280;294;297;311;314;321;328;331;345;348;362;365
368,369,368,4,P1,69;72;86;89;103;106;120;123;137;140;154;157;171;174;188;191;193;195;205;208;222;225;227;229;239;242;256;259;261;263;265;273;276;282;290;293;295;297;299;310;316;327;329;331;333;344;350;361;363;365;367;368
369,370,369,12,P1,4;38;72;106;140;174;208;242;266;276;283;300;310;317;327;334;338;344;351;356;361;368;369
370,371,370,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;109;116;118;126;128;136;143;150;152;160;162;170;177;184;186;194;196;204;211;213;218;220;228;230;238;245;247;252;254;262;264;271;272;279;281;286;288;296;298;304;305;306;313;315;322;330;332;338;340;347;349;357;364;366
371,372,371,6,P1,22;29;49;51;56;63;77;83;85;90;97;110;111;117;119;124;131;144;145;151;153;158;165;178;179;185;187;192;199;212;213;219;221;226;233;246;247;253;255;260;267;280;281;287;289;294;301;314;315;323;328;335;348;349;362;369
372,373,372,9,P1,12;15;23;46;57;80;91;93;114;125;127;148;159;161;182;193;195;197;199;216;227;229;231;233;250;261;263;265;267;284;295;297;299;301;318;329;331;333;335;346;352;362;363;365;367;369
373,374,373,9,P1,13;47;69;81;103;115;137;149;171;183;198;205;217;232;239;251;256;266;273;285;290;300;312;319;331;334;344;346;353;361;363;365;368
374,375,374,0,P2,
375,376,375,8,P1,14;48;82;116;150;184
376,377,376,2,P1,0;27;32;49;61;80;83;95;97;114;117;129;131;148;151;163;165;182;185;197;199;216;231;233;250;265;267;284;299;301;318;333;335;350;352;362;367;369
377,378,377,9,P1,1;12;17;28;35;46;62;80;81;96;114;115;130;148;149;164;182;183;198;216;217;232;250;251;266;274;284;285;291;300;308;316;318;319;325;327;334;335;342;344;346;350;351;352;353;359;361;362;363;365;367;368;369;376;377
378,379,378,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;217;225;236;251;259;270;275;285;292;293;298;304;309;310;312;317;319;326;327;338;343;344;346;351;353;360;361;363;368;372;377;378
379,380,379,15,P1,16;50;84
380,381,380,14,P1,14;48;51;82;85;116;150;184;218;252;286;320
381,382,381,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;206;209;219;226;234;240;243;253;260;268;274;277;287;294;302;308;311;321;328;331;336;342;345;350;352;362;365;367;369;370;376;379
382,383,382,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;207;208;209;225;227;229;234;241;242;243;259;261;263;268;275;276;277;279;293;295;296;297;309;310;311;313;316;327;329;330;331;336;343;344;345;347;350;351;353;361;363;364;365;367;368;377;378;379;381;382
383,384,383,4,P1,18;52;69;89;103;123;137;157;171;191;205;225;239;259;273;280;293;307;314;317;327;339;348;351;361;368;382;383
384,385,384,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;371
385,386,385,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;124;133;136;138;145;151;153;158;167;170;172;179;185;187;192;201;204;206;213;219;221;226;235;238;240;247;253;255;260;269;272;274;281;287;289;294;303;306;308;315;321;323;328;335;337;340;342;349;352;355;357;359;362;369;374;376;383
386,387,386,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;107;108;125;128;129;131;132;136;139;141;142;159;162;163;165;166;170;173;175;176;193;196;197;199;200;204;207;209;210;211;213;227;229;230;231;233;234;238;241;243;244;245;247;261;263;264;265;267;268;272;275;277;278;279;281;295;297;298;299;301;302;309;311;312;313;315;318;325;329;331;332;333;335;340;343;345;346;347;349;352;353;359;360;363;365;366;367;369;376;377;379;380;381;383
387,388,387,13,P1,28;62;86;93;96;120;127;130;154;161;164;188;195;198;212;222;229;232;246;256;263;266;280;297;300;314;319;326;331;334;345;348;353;360;365;368;377;379;382
388,389,388,4,P1,273;307;339
389,390,389,0,P2,
390,391,390,8,P1,7;10;12;34;41;44;46;68;75;78;80;94;102;109;111;112;114;128;129;136;143;145;146;148;162;163;170;177;179;180;182;196;197;204;211;213;214;216;230;231;233;238;245;247;248;250;264;265;267;272;279;281;282;284;298;299;301;304;306;310;313;315;316;318;332;333;335;338;347;349;350;352;359;364;366;367;369;372;376;381;383;384;386
391,392,391,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;97;98;110;113;115;128;130;131;132;144;147;149;162;164;165;166;178;181;183;196;198;199;200;212;215;217;230;232;233;246;249;251;264;266;267;280;283;285;298;300;301;314;317;319;325;330;332;334;335;348;349;351;353;359;360;364;366;368;369;376;377;379;381;382;383;385;387
392,393,392,2,P1,1;32;35;86;120;154;188;222;256;290;326;360;377;382
393,394,393,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273
394,395,394,8,P1,31;65;99
395,396,395,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;240;274;308;342;345;364;366;376;379;381;383
396,397,396,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;330;336;343;345;364;377;379;381;382
397,398,397,2,P1,21;32;55;69;86;89;120;123;154;157;188;191;225;259;293;294;327;328;361;362;382;395;396;397
398,399,398,4,P1,4;38;72;106;140;174;208;225;242;259;276;293;295;310;312;318;327;329;344;346;361;363;372;378;380;395;397;398
399,400,399,8,P1,14;19;31;48;53;65;82;87;99;116;121;133;138;150;155;167;172;184;189;201;206;218;223;235;240;252;257;269;274;286;291;303;308;319;320;325;337;338;342;349;354;359;366;371;372;376;383;388;393
400,401,400,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;109;111;116;117;122;132;136;139;143;145;150;151;156;166;170;173;177;179;184;185;190;200;204;207;211;213;218;219;224;234;238;241;243;245;247;252;253;258;268;272;275;277;279;281;286;287;292;302;306;309;311;313;315;321;326;332;336;340;343;345;347;349;354;355;360;366;370;377;379;381;383;389;394
401,402,401,9,P1,8;25;42;49;59;76;83;93;107;110;117;127;141;144;151;161;175;178;185;195;209;212;219;226;229;243;246;253;260;263;277;280;287;294;297;311;314;328;331;345;348;355;362;365;379;382;396;399
402,403,402,4,P1,69;86;103;106;120;123;137;140;154;157;171;174;188;191;205;208;222;225;227;229;239;242;256;259;261;263;273;276;290;293;295;297;299;307;310;316;324;327;329;331;333;344;350;361;363;365;367;378;384;395;397;399;401;402
403,404,403,12,P1,4;38;72;106;140;174;208;242;276;300;310;317;334;344;351;361;368;372;378;385;390;395;402;403
404,405,404,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;143;150;152;160;162;170;177;184;186;194;196;204;211;218;220;228;230;238;245;247;252;254;262;264;272;279;281;286;288;296;298;305;306;313;315;320;322;330;332;338;339;340;347;349;356;364;366;372;374;381;383;391;398;400
405,406,405,6,P1,22;29;49;51;56;63;83;85;90;97;111;117;119;124;131;144;145;151;153;158;165;178;179;185;187;192;199;212;213;219;221;226;233;246;247;253;255;260;267;280;281;287;289;294;301;314;315;321;323;328;335;348;349;357;362;369;382;383;396;403
406,407,406,9,P1,12;15;23;46;57;80;91;114;125;127;148;159;161;182;193;195;216;227;229;231;233;250;261;263;265;267;284;295;297;299;301;318;329;331;333;335;352;363;365;367;369;380;386;396;397;399;401;403
407,408,407,9,P1,13;47;69;81;103;115;137;149;171;183;205;217;232;239;251;266;273;285;290;300;307;319;324;334;346;353;365;368;378;380;387;395;397;399;402
408,409,408,0,P2,
409,410,409,8,P1,14;48;82;116;150;184;218
410,411,410,2,P1,0;27;32;49;61;83;95;114;117;129;131;148;151;163;165;182;185;197;199;216;219;231;233;250;265;267;284;299;301;318;333;335;352;367;369;384;386;396;401;403
411,412,411,9,P1,1;12;17;28;35;46;62;80;96;114;115;130;148;149;164;182;183;198;216;217;232;250;251;266;284;285;300;308;318;319;325;334;342;350;352;353;359;361;368;369;376;378;380;384;385;386;387;393;395;396;397;399;401;402;403;410;411
412,413,412,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;205;217;225;236;251;259;270;285;293;304;309;319;326;327;332;338;343;344;346;351;353;360;361;372;377;378;380;385;387;394;395;397;402;406;411;412
413,414,413,15,P1,16;50;84;118
414,415,414,14,P1,14;48;51;82;85;116;119;150;184;218;252;286;320;354
415,416,415,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;209;219;226;234;240;243;253;260;268;274;277;287;294;302;308;311;321;328;336;342;345;355;362;365;370;376;379;384;386;396;399;401;403;404;410;413
416,417,416,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;208;227;229;234;241;242;243;259;261;263;268;275;276;277;293;295;297;302;309;310;311;313;327;329;330;331;343;344;345;347;350;361;363;364;365;370;377;378;379;381;384;385;387;395;397;398;399;401;402;411;412;413;415;416
417,418,417,4,P1,18;52;103;123;137;157;171;191;205;225;239;259;273;293;307;314;327;341;348;351;361;373;382;385;395;402;416;417
418,419,418,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;388;390;405
419,420,419,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;133;136;138;145;151;153;158;167;170;172;179;185;187;192;201;204;206;213;219;221;226;235;238;240;247;253;255;260;269;272;274;281;287;289;294;303;306;308;315;321;323;328;337;340;342;349;355;357;362;369;371;374;376;383;386;389;391;393;396;403;408;410;417
420,421,420,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;108;128;129;131;132;136;139;141;142;159;162;163;165;166;170;173;175;176;193;196;197;199;200;204;207;209;210;227;230;231;233;234;238;241;243;244;245;247;261;263;264;265;267;268;272;275;277;278;279;281;295;297;298;299;301;302;306;309;311;312;313;315;329;331;332;333;335;336;343;345;346;347;349;352;359;363;365;366;367;369;374;377;379;380;381;383;386;387;393;394;397;399;400;401;403;410;411;413;414;415;417
421,422,421,13,P1,28;62;86;96;120;127;130;154;161;164;188;195;198;222;229;232;246;256;263;266;280;290;297;300;314;331;334;348;353;360;365;368;379;382;387;394;399;402;411;413;416
422,423,422,4,P1,307;341;373
423,424,423,0,P2,
424,425,424,8,P1,7;10;12;34;41;44;46;68;75;78;80;102;109;112;114;128;136;143;145;146;148;162;163;170;177;179;180;182;196;197;204;211;213;214;216;230;231;238;245;247;248;250;264;265;267;272;279;281;282;284;298;299;301;306;313;315;316;318;332;333;335;338;340;344;347;349;350;352;366;367;369;372;381;383;384;386;393;398;400;401;403;406;410;415;417;418;420
